id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PACAUD;"Henri Joseph";;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Nantes (44)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-05-28;Damas;;Cilicie;;Saint-Michel-Chef-Chef;"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec4d73322;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;PACHA;Stanislas;;;1902-11-16;Lazisha;;Pologne;;"Non Mort pour la France";;;;légionnaire;"5e régiment étranger (5e RE)";;;;;;1931-04-23;"Hanoï (ex Tonkin)";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4ec602cd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PACHON;"Marie Henri Jean Baptiste Elie";;;;;;;;"Non Mort pour la France";;;"Bourg-en-Bresse (01)";caporal;"412e régiment d'infanterie (412e RI)";;;;;;1920-04-11;Ourfa;;Cilicie;;Chavannes-sur-Reyssouze;"01 - Ain";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb6197d8a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PACULL;"Jean Marc Vincent";;;;;;;;"Non Mort pour la France";;;"Perpignan (66)";soldat;"80e régiment d'infanterie (80e RI)";;;;;;1926-03-14;Beyrouth;;Liban;;Valmanya;"66 - Pyrénées-Orientales";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f4574fa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PADLICH;Gerhard;;;;;;;;"Non Mort pour la France";;;;caporal;"3e régiment étranger (3e RE)";;;;;;1938-07-20;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0fe5a395;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PADOL;Jean;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1922-05-20;Aghbalou;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be27547474;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PADOVANI;"Victor Alphonse Jean";;;1898-00-00;;;;;"Non Mort pour la France";1918;849;"Constantine (Algérie)";soldat;"19e régiment de tirailleurs (19e RT)";;;;;;1922-07-16;Alep;;Syrie;;"Constantine (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bead8849ee;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PADRON;Georges;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1937-06-25;Ouarzazate;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11251071;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAGEAZ;"Charles Etienne";;;;;;;;"Non Mort pour la France";;;;soldat;"35e escadron du train des équipages militaires (35e ETEM)";;;;;;1927-08-20;Alep;;Syrie;;Arbois;"39 - Jura";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb46d3ddd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PAGENEL;Francisque;;;;;;;;"Non Mort pour la France";;;"Riom (63)";lieutenant;"1er régiment de spahis (1er RS)";;;;;;1929-01-12;Alep;;Syrie;;Charbonnières;"63 - Puy-de-Dôme";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb47569e8;0;;;;;;;;;;
