	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
0	Théâtres d'opérations extérieurs	Afrique du Nord					AB EL OUAHAB BEN SAID BEN BELGACEM			0000-00-00					Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-10-08	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec44c8132	0		
4	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABABSIA OTHMANE BEN AHMED								Non Mort pour la France				soldat	3e régiment de tirailleurs (3e RT)				1925-07-03	Tifi Lhassen		Maroc		Séfia (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b91a781	0		
6	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABAD	Tayeb							Non Mort pour la France				soldat	31 e régiment de tirailleurs				1926-03-26	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8deceb25	0		
8	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABADIE	Jean Aubin		0000-00-00					Non Mort pour la France				soldat	14e régiment de tirailleurs Nord-Africains (14e RTNA)				1925-07-11	Bou Harou		Maroc		Bourg de Bigorre	65 - Hautes-Pyrénées		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18d0f06d	0		
19	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBADIE	Jules Jean Marie							Non Mort pour la France				lieutenant	service des renseignements (SR)				1925-09-11	Djebel Ayad		Maroc		Pau (64)	64 - Pyrénées-Atlantiques (ex Basses-Pyrénées)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7654f4ef	0		
20	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBAS	Ahmed		1901-00-00					Non Mort pour la France	1921.0		Guelma (Algérie)	soldat	9e régiment de spahis (9e RS)				1925-07-03	M'Sila (ex département de Constantine)		Maroc		Belezma (ex Corneille) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec266f796	0		
21	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBAS	Mohamed							Non Mort pour la France				soldat	5e régiment de tirailleurs (5e RT)				1925-06-04	Astar		Maroc		Ténès (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea003ab5b	0		
23	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBAS AISSA DJILALI								Non Mort pour la France				soldat	1er régiment de tirailleurs algériens (1er RTA)				1925-07-05	Tafrant		Maroc		Chelif (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1bd06141	0		
32	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBES BEN EL HADJ			1890-00-00					Non Mort pour la France				soldat	63e régiment de tirailleurs marocains (63e RTM)	2e bataillon			1925-05-02	Siraoua		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be19108134	0		
37	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBES BEN MAHJOUB								Non Mort pour la France				caporal	61e régiment de tirailleurs marocains (61e RTM)				1925-10-29	Taounzet		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be197ac136	0		
39	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBES BEN MOHAMED								Non Mort pour la France				soldat	24e escadron du train des équipages militaires (24e ETEM)				1926-09-09	Djebel Noulay		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be19ab2fde	0		
44	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBES OULD EL HADJ								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-04-14	Sidi Abdallah		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b01ee35	0		
45	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABBOUD	Zid							Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-06-15	M'Zara		Maroc		Eulmas (Les) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed034635e	0		
60	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN AHMED								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-05-13	Taleghza		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a80e82e	0		
61	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN AHMED								Non Mort pour la France				caporal	62e régiment de tirailleurs marocains (62e RTM)				1925-07-03	Zrarfret		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18dd87ab	0		
65	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN AHMED EL HADDAD								Non Mort pour la France				soldat					1925-05-22	Aïn Médiouna		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b3b90ee	0		
70	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN ALI BENGARA								Non Mort pour la France				soldat	28e régiment de tirailleurs Nord-Africains (28e RTNA)				1925-09-12	Bab Hocéïne		Maroc		Les Madjeurs		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be88aa8d02	0		
73	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN AOMAR								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-07-04	Bab Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0e03bc91	0		
74	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN AOMAR								Non Mort pour la France				caporal	61e régiment de tirailleurs marocains (61e RTM)				1926-07-12	Tilmirat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b250c3b	0		
93	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN KADDOUR								Non Mort pour la France				soldat	21e goum mixte marocain (21e GMM)				1926-03-25	Tilmirat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be19698b2d	0		
94	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN KADDOUR								Non Mort pour la France				soldat	61e régiment de tirailleurs marocains (61e RTM)				1925-07-31	Téroual		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b0ec4dc	0		
100	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN LHASSEN								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-02-16	Béchyne		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11bd3370	0		
101	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN LHASSEN								Non Mort pour la France				soldat	62e régiment de tirailleurs marocains (62e RTM)				1925-08-11	M'Zefroun		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3f08535f	0		
103	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN M'BARK								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-07-04	Bab Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be25e0471a	0		
104	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN MESSAOUD ES SEBTI								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-09-10	Ahel es Zaouïa		Maroc		Aïn Draham		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebd870f74	0		
110	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN MOHAMED								Non Mort pour la France				soldat	62e régiment de tirailleurs marocains (62e RTM)				1926-05-11	non connu		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becf69c461	0		
112	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN MOHAMED								Non Mort pour la France				soldat	62e régiment de tirailleurs marocains (62e RTM)				1926-05-08	Djebel Rak Baba		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77c37d31	0		
121	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN MOHAMED BEN ALI								Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1925-01-20	Marrakech		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1bbcbb30	0		
122	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN MOHAMED BEN AZIZI								Non Mort pour la France				soldat	64e régiment d'artillerie (64e RA)		10 e batterie		1926-07-19	Tizi N'Ouidel		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b5b8dc4	0		
130	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN TAHAR								Non Mort pour la France				caporal	64e régiment de tirailleurs marocains (64e RTM)				1925-08-12	Tifi Lhassen		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b0ea8ee	0		
131	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH BEN TAHAR								Non Mort pour la France				soldat	23e régiment de spahis marocains (23e RSM)				1925-09-03	Bou Denib		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1cb7ba90	0		
135	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH OULD AISSA								Non Mort pour la France				soldat	63e régiment de tirailleurs marocains (63e RTM)				1926-05-11	Ouled Ali ben Aïssa		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18a98c42	0		
136	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH OULD ALI BEL M'SIAB								Non Mort pour la France				soldat					1925-05-22	Aïn Médiouna		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be01dcd7dd	0		
139	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDALLAH OULD TAYEB								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1926-04-19	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1c3a4bc9	0		
144	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDEL HAFID BEN EL HADJ MOSTEFA BEN DHIFALAH								Non Mort pour la France				soldat	28e régiment de tirailleurs tunisiens (28e RTT)				1925-09-12	Issoual		Maroc		El Aouana		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1c2492a9	0		
145	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDEL HAFIDH BRAHIM BEN ABDEL HAFIDH								Non Mort pour la France				soldat	4e régiment de tirailleurs (4e RT)				1925-09-04	Djebel en Néhir		Maroc		Tamerza		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1bd6db9d	0		
152	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELAKDER BEN EL MAATTI								Non Mort pour la France				caporal	64e régiment de tirailleurs marocains (64e RTM)				1925-08-18	Bab el Haoud		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed397acbe	0		
157	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELAZIZ	Mohamed							Non Mort pour la France				sous-lieutenant	19e régiment de tirailleurs algériens (19e RTA)				1925-05-25	Bou Bibane		Maroc		Tizi Ouzou (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1bbcd453	0		
162	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELAZIZ BEN AHMED								Non Mort pour la France				soldat	23e régiment de tirailleurs (23e RT)				1925-11-30	Mezraoua		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a31e5eb	0		
167	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELDJEBLAR ABDELKADER OULD MOHAMED								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-04-19	Bab Moroudj		Maroc		Frenda (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a4987ba	0		
169	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELHADI BOUDOLI OULD ADDA								Non Mort pour la France				caporal	14e régiment de tirailleurs (14e RT)				1926-06-04	Boured - circonscription d'Aknoul		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be196f05bd	0		
182	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN ABDALLAH								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1926-07-12	Tilmirat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18526821	0		
187	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN AHMED								Non Mort pour la France				soldat	6 e régiment de tirailleurs Nord-Africains				1925-06-08	Aïn Aïcha		Maroc		Biskra (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1bb44479	0		
192	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN AMEUR								Non Mort pour la France				soldat	7e régiment de spahis (7e RS)				1925-09-21	non connu		Maroc		El Bayadh (ex Geryville) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3828056f	0		
194	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN BOUCHAIB								Non Mort pour la France				sergent	62e régiment de tirailleurs marocains (62e RTM)				1925-09-19	Tafrant		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0c239921	0		
198	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN CHOKEA								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-05-26	Aïn Leuh		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be39f9bde9	0		
200	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN DJILALLI								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-08-07	Djebel Alfa		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be187b7594	0		
202	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN EL MADI								Non Mort pour la France				caporal	62e régiment de tirailleurs marocains (62e RTM)				1925-07-18	Téroual		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1add598f	0		
204	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN HAMED								Non Mort pour la France				soldat	63e régiment de tirailleurs marocains (63e RTM)				1925-07-11	Djebel en Néhir		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1add72df	0		
211	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN LAHCEN								Non Mort pour la France				soldat	64e régiment d'artillerie (64e RA)		7 e batterie		1926-07-02	Sidi Boubker		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be19986240	0		
215	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN LARADJ								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1925-09-25	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9c92ba6f	0		
216	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN LHASSEN								Non Mort pour la France				caporal	6e régiment de tirailleurs marocains (6e RTM)				1925-05-26	Oued Amzez		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be188b9d4a	0		
217	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN M'HAMED								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-05-13	Taleghza		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8c7225c8	0		
219	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4034.0	ABDELKADER BEN MEKKI								Non Mort pour la France				sergent	65e régiment de tirailleurs marocains (65e RTM)				1925-09-12	Oued Hamrine		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be189c45de	0		
